date,dvol,px,rv,vrp,z,ivp,regime
2025-05-07,44.8,99298.5,33.22208823611135,11.57791176388865,1.1681326962140512,1.092896174863388,NORMAL
2025-05-08,45.88,103643.0,35.26137029038408,10.618629709615924,1.089024869987139,3.0054644808743167,NORMAL
2025-05-09,45.78,103810.0,34.414736441366635,11.365263558633366,1.1370733895020773,3.0054644808743167,NORMAL
2025-05-10,47.13,103446.5,34.63934338039647,12.490656619603534,1.2095890033173777,7.6502732240437155,NORMAL
2025-05-11,47.13,104476.5,34.58613133562388,12.54386866437612,1.2032225570753463,7.6502732240437155,NORMAL
2025-05-12,45.44,102683.5,35.60463907624686,9.835360923753136,0.9956437538959582,2.73224043715847,NORMAL
2025-05-13,45.71,103723.0,33.24899572372778,12.46100427627222,1.1800797594661931,3.278688524590164,NORMAL
2025-05-14,44.79,101823.0,34.365780065037086,10.424219934962913,1.022688900383946,1.092896174863388,NORMAL
2025-05-15,43.57,103720.5,34.51376708332939,9.05623291667061,0.9180563369120001,0.546448087431694,NORMAL
2025-05-16,42.62,103491.5,34.67665099407751,7.943349005922485,0.8341048374322458,0.273224043715847,NORMAL
2025-05-17,43.13,103948.0,34.40867297921559,8.721327020784415,0.8870038668829269,0.546448087431694,NORMAL
2025-05-18,44.93,103267.0,33.613523975939955,11.316476024060044,1.0688770945856831,2.73224043715847,NORMAL
2025-05-19,44.02,105104.5,33.80298680593973,10.217013194060272,0.9900938662891895,1.366120218579235,NORMAL
2025-05-20,47.3,106603.0,27.184202970199543,20.115797029800454,1.689505101221004,10.655737704918034,NORMAL
2025-05-21,49.13,111121.5,28.55194174755321,20.57805825244679,1.6966047953803276,19.12568306010929,NORMAL
2025-05-22,49.0,110744.0,28.48370266379707,20.51629733620293,1.6682062927178456,18.579234972677597,NORMAL
2025-05-23,47.68,107600.5,30.997678573946512,16.682321426053488,1.3843843896184136,12.295081967213115,NORMAL
2025-05-24,47.53,107689.0,30.792523675972184,16.737476324027817,1.375230242432823,11.475409836065573,NORMAL
2025-05-25,48.96,110185.0,31.44857892003196,17.51142107996804,1.4257642192344413,18.852459016393443,NORMAL
2025-05-26,47.13,109599.5,31.65815722830293,15.471842771697073,1.2721460114404068,9.836065573770492,NORMAL
2025-05-27,46.16,108869.5,31.806080042735534,14.353919957264463,1.1881950392701128,6.0109289617486334,NORMAL
2025-05-28,45.24,107928.5,32.174340994791415,13.065659005208587,1.1007917645670475,3.8251366120218577,NORMAL
2025-05-29,44.61,105075.0,33.81834623223529,10.791653767764707,0.936160022057616,1.9125683060109289,NORMAL
2025-05-30,43.71,103772.0,34.249557541312576,9.460442458687425,0.8315712771708693,1.366120218579235,NORMAL
2025-05-31,45.88,104313.0,34.14667109626761,11.733328903732392,0.9719883996217865,6.284153005464481,NORMAL
2025-06-01,45.13,105434.5,33.797093801932135,11.332906198067867,0.9294915295334527,4.371584699453552,NORMAL
2025-06-02,42.97,105227.0,33.74573500093183,9.224264999068168,0.7711949954265904,0.546448087431694,NORMAL
2025-06-03,42.83,105369.5,32.649392707420446,10.180607292579552,0.8198099601228599,0.546448087431694,NORMAL
2025-06-04,42.18,104548.5,31.95826782290203,10.22173217709797,0.8044459711971805,0.0,NORMAL
2025-06-05,42.76,103188.5,28.58164621050984,14.178353789490156,1.0491059678179797,0.819672131147541,NORMAL
2025-06-06,40.53,104942.0,29.20835507801384,11.32164492198616,0.8370985726154224,0.0,NORMAL
2025-06-07,41.99,105517.0,29.225596491905105,12.764403508094897,0.9148808320611114,0.273224043715847,NORMAL
2025-06-08,42.52,105650.0,29.03091464685979,13.489085353140212,0.9432858652709264,1.092896174863388,NORMAL
2025-06-09,42.61,109292.0,30.593016458398303,12.016983541601697,0.8240284364664766,1.366120218579235,NORMAL
2025-06-10,42.51,109498.5,30.45674600542313,12.053253994576867,0.8079152199858931,1.092896174863388,NORMAL
2025-06-11,40.95,107651.5,30.33195062277424,10.618049377225763,0.6921393158712584,0.273224043715847,NORMAL
2025-06-12,39.77,104946.0,31.20614782924489,8.563852170755112,0.5338824316194571,0.0,NORMAL
2025-06-13,40.72,105112.0,31.19344389611143,9.52655610388857,0.584053727491991,0.546448087431694,NORMAL
2025-06-14,41.0,105502.5,31.183269359812975,9.816730640187025,0.5876155399187099,1.092896174863388,NORMAL
2025-06-15,42.32,107099.5,31.48064511266096,10.839354887339042,0.643754518977213,1.9125683060109289,NORMAL
2025-06-16,41.73,106810.5,30.92584061404462,10.804159385955376,0.6244068427898563,1.366120218579235,NORMAL
2025-06-17,41.62,104991.5,31.126689589214784,10.493310410785213,0.584825778978419,1.366120218579235,NORMAL
2025-06-18,39.69,104646.5,27.017391529486744,12.672608470513254,0.7321274498614122,0.0,NORMAL
2025-06-19,40.21,105827.5,27.423115662867193,12.786884337132808,0.7275311464292167,0.546448087431694,NORMAL
2025-06-20,40.67,103472.0,26.69188569828021,13.978114301719792,0.8113753427164836,1.092896174863388,NORMAL
2025-06-21,41.01,102444.0,26.849282809166958,14.16071719083304,0.8166935916995103,2.185792349726776,NORMAL
2025-06-22,41.75,101955.5,25.27798483201924,16.47201516798076,1.011507135415096,3.0054644808743167,NORMAL
2025-06-23,39.86,105054.0,27.781520089084054,12.078479910915945,0.6126687436988927,0.546448087431694,NORMAL
2025-06-24,39.05,106676.5,28.337907972169162,10.712092027830835,0.47240927981141784,0.0,NORMAL
2025-06-25,38.4,107915.0,28.504562244440102,9.895437755559897,0.3754530736783236,0.0,NORMAL
2025-06-26,38.25,106899.5,27.003582014471945,11.246417985528055,0.4977612068935742,0.0,NORMAL
2025-06-27,38.1,107563.5,26.632291357065796,11.467708642934205,0.504218369887037,0.0,NORMAL
2025-06-28,37.71,107478.0,26.602116290200804,11.107883709799196,0.44790404943650586,0.0,NORMAL
2025-06-29,39.34,107678.5,26.368775841396214,12.971224158603789,0.6372523642979716,1.366120218579235,NORMAL
2025-06-30,37.74,107206.5,26.41533670677571,11.32466329322429,0.4491993766488006,0.273224043715847,NORMAL
2025-07-01,37.61,107150.5,26.41734264911188,11.192657350888119,0.4330986693301734,0.0,NORMAL
2025-07-02,39.6,109380.0,27.147566257691146,12.452433742308855,0.5797339605968931,2.185792349726776,NORMAL
2025-07-03,39.08,108773.5,26.743943748834013,12.336056251165985,0.5772167233052732,1.9125683060109289,NORMAL
2025-07-04,39.21,108095.5,26.309234036450036,12.900765963549965,0.6593446452941425,2.185792349726776,NORMAL
2025-07-05,38.54,108097.5,26.261127857225485,12.278872142774514,0.613215519669406,1.639344262295082,NORMAL
2025-07-06,38.98,109119.5,26.435582622263443,12.544417377736554,0.644625091045603,1.9125683060109289,NORMAL
2025-07-07,38.71,108491.5,23.62328465863098,15.086715341369022,0.9187134396187209,1.9125683060109289,NORMAL
2025-07-08,37.77,108761.0,23.631259948293227,14.138740051706776,0.7970637527553137,0.819672131147541,NORMAL
2025-07-09,38.77,111335.0,24.22760178282855,14.542398217171453,0.8248133714972341,2.459016393442623,NORMAL
2025-07-10,38.62,117660.0,29.067411068073007,9.55258893192699,0.24154278617379454,2.185792349726776,NORMAL
2025-07-11,37.94,117820.0,29.07000500465705,8.869994995342946,0.1546808839661084,1.092896174863388,NORMAL
2025-07-12,38.2,118065.0,29.07844540229926,9.121554597700744,0.1765129452845399,1.639344262295082,NORMAL
2025-07-13,39.24,122806.0,31.463126653370015,7.776873346629987,0.014263153902406627,4.644808743169399,NORMAL
2025-07-14,39.64,116800.0,36.968979824286215,2.6710201757137852,-0.583094519919144,5.46448087431694,CHEAP
2025-07-15,39.93,118240.5,36.32207413065947,3.6079258693405265,-0.49019718609955665,6.557377049180328,CHEAP
2025-07-16,39.07,118374.0,36.23624074968006,2.833759250319943,-0.5968375321748488,4.098360655737705,CHEAP
2025-07-17,39.47,119520.0,36.20164017769797,3.268359822302031,-0.563093802050666,5.46448087431694,CHEAP
2025-07-18,38.6,118291.5,35.26951852357508,3.3304814764249215,-0.5781243481004372,2.73224043715847,CHEAP
2025-07-19,38.85,118138.5,34.92819271356848,3.921807286431523,-0.5258193463420524,3.8251366120218577,CHEAP
2025-07-20,39.23,119465.5,34.798149881127685,4.431850118872312,-0.4835049636492729,5.46448087431694,CHEAP
2025-07-21,39.28,118058.0,34.14563356231163,5.134366437688371,-0.41472728951624704,6.0109289617486334,CHEAP
2025-07-22,39.88,118437.5,33.89881333554131,5.98118666445869,-0.3274989712828813,8.19672131147541,CHEAP
2025-07-23,39.58,118511.5,33.79184759910369,5.788152400896308,-0.383498698709964,6.830601092896175,CHEAP
2025-07-24,40.22,115272.5,35.28042792494094,4.939572075059061,-0.537733140564153,9.289617486338798,CHEAP
2025-07-25,40.06,117427.0,35.70783910939009,4.352160890609909,-0.6664899652275748,9.01639344262295,CHEAP
2025-07-26,38.95,118191.0,35.69671546278263,3.2532845372173753,-0.8750951692060271,4.098360655737705,CHEAP
2025-07-27,39.37,118925.5,35.70555265593119,3.6644473440688046,-0.8637000300409577,6.830601092896175,CHEAP
2025-07-28,38.27,118931.0,35.611412673309346,2.6585873266906574,-1.0819600394697881,2.185792349726776,CHEAP
2025-07-29,35.18,118140.0,35.77303104895429,-0.5930310489542876,-1.6889341942719427,0.0,CHEAP
2025-07-30,36.13,118709.5,35.22257954131611,0.9074204586838945,-1.5450092867995107,0.273224043715847,CHEAP
2025-07-31,36.73,115063.5,37.14745391715287,-0.4174539171528764,-1.8939119998464589,0.546448087431694,CHEAP
2025-08-01,38.42,113929.5,37.275645563626604,1.1443544363733977,-1.7614072517798904,3.551912568306011,CHEAP
2025-08-02,37.67,113645.0,37.30270613944521,0.3672938605547884,-2.1165966496224047,1.092896174863388,CHEAP
2025-08-03,38.03,114672.0,37.29197309554646,0.738026904453541,-1.9908369869059057,2.459016393442623,CHEAP
2025-08-04,36.89,113991.5,37.296780059844586,-0.40678005984458565,-2.1616625255483575,0.819672131147541,CHEAP
2025-08-05,36.01,114240.5,37.29618367795206,-1.2861836779520601,-2.252982801653241,0.273224043715847,CHEAP
2025-08-06,34.88,114851.5,36.47105581666665,-1.5910558166666462,-2.223733929130731,0.0,CHEAP
2025-08-07,35.66,116903.5,31.262193947350074,4.397806052649923,-1.0147663427668736,0.546448087431694,CHEAP
2025-08-08,34.4,116818.5,31.257118249196687,3.142881750803312,-1.2351497835973742,0.0,CHEAP
2025-08-09,35.07,117850.0,31.414063303512783,3.655936696487217,-1.1100839361978203,0.546448087431694,CHEAP
2025-08-10,35.43,121589.5,30.191764245740487,5.238235754259513,-0.7847709611670929,1.092896174863388,CHEAP
2025-08-11,36.56,119040.0,25.32005415023495,11.239945849765054,0.3812029096964335,2.185792349726776,NORMAL
2025-08-12,36.94,119646.0,25.018197752638983,11.921802247361015,0.5154358248453461,3.0054644808743167,NORMAL
2025-08-13,39.0,121841.0,25.79916658964806,13.20083341035194,0.7564483546893741,9.01639344262295,NORMAL
2025-08-14,36.95,119081.5,26.93930924601846,10.010690753981542,0.13474981532460611,3.278688524590164,NORMAL
2025-08-15,35.37,117660.0,27.028511367028514,8.341488632971483,-0.19033223667978086,1.092896174863388,CHEAP
2025-08-16,35.38,118088.0,27.058700272001158,8.321299727998845,-0.19337458738111657,1.366120218579235,CHEAP
2025-08-17,35.83,115294.0,28.013723901444653,7.816276098555345,-0.2841070828385411,2.185792349726776,CHEAP
2025-08-18,35.99,114980.5,27.749923945724248,8.240076054275754,-0.19753109034117514,2.459016393442623,CHEAP
2025-08-19,37.87,113469.0,28.039968639616337,9.83003136038366,0.1367766419391371,6.0109289617486334,NORMAL
2025-08-20,36.02,113935.5,28.101867084435106,7.918132915564897,-0.22295929830393482,3.0054644808743167,CHEAP
2025-08-21,37.25,113083.0,26.50420306643303,10.745796933566972,0.3913955847506786,4.918032786885246,NORMAL
2025-08-22,34.53,115797.0,27.0535883669004,7.476411633099602,-0.28357555158261266,0.273224043715847,CHEAP
2025-08-23,34.97,114897.5,27.046862517969544,7.923137482030455,-0.16949938700571027,0.819672131147541,CHEAP
2025-08-24,35.07,111494.5,28.787113549249494,6.282886450750507,-0.5107159564139154,1.092896174863388,CHEAP
2025-08-25,37.93,110291.0,28.930102904103926,8.999897095896074,0.11178279015672478,7.6502732240437155,NORMAL
2025-08-26,36.92,110746.5,28.989626681980674,7.930373318019328,-0.11478935966721948,5.191256830601093,CHEAP
2025-08-27,37.91,113213.5,30.160253797563225,7.749746202436771,-0.14351655853622677,7.923497267759563,CHEAP
2025-08-28,36.95,109990.5,29.87502652789725,7.0749734721027515,-0.2892377150757462,5.737704918032787,CHEAP
2025-08-29,38.98,108474.0,30.05182044348001,8.928179556519986,0.1376153655152902,12.841530054644808,NORMAL
2025-08-30,38.85,108740.5,30.0870591136305,8.762940886369503,0.1075234576676558,12.295081967213115,NORMAL
2025-08-31,39.62,109487.0,29.9979267329989,9.622073267001099,0.3104945807332967,17.21311475409836,NORMAL
2025-09-01,39.5,110238.0,30.10144584444009,9.39855415555991,0.25840924007013355,16.666666666666668,NORMAL
2025-09-02,38.8,111150.0,30.26619672901198,8.533803270988017,0.0629836627067988,12.295081967213115,NORMAL
2025-09-03,38.85,110489.0,30.224026282862688,8.625973717137313,0.08843844217455764,12.568306010928962,NORMAL
2025-09-04,38.48,113000.0,30.660259727990773,7.8197402720092235,-0.08282086893347974,10.92896174863388,CHEAP
2025-09-05,37.49,110859.5,31.309193281790225,6.180806718209777,-0.45372385315939834,6.557377049180328,CHEAP
2025-09-06,37.76,110764.0,31.066830725525318,6.6931692744746805,-0.3199854373783317,7.923497267759563,CHEAP
2025-09-07,37.9,111292.5,28.6765644496763,9.2234355503237,0.29000443238994295,8.743169398907105,NORMAL
2025-09-08,37.08,113047.5,28.631330990751678,8.44866900924832,0.115680186111363,6.284153005464481,NORMAL
2025-09-09,37.36,112589.5,28.52642747664583,8.83357252335417,0.21721728668774373,6.830601092896175,NORMAL
2025-09-10,36.95,114150.0,28.156424942190455,8.793575057809548,0.212866213486121,5.737704918032787,NORMAL
2025-09-11,35.26,115200.5,27.38599534602991,7.874004653970086,-0.0066416184504857565,1.9125683060109289,CHEAP
2025-09-12,34.66,115891.0,27.200942532612544,7.459057467387453,-0.101140161002861,0.546448087431694,CHEAP
2025-09-13,34.28,115895.0,27.158889082889704,7.121110917110297,-0.17560267036804827,0.0,CHEAP
2025-09-14,34.41,115893.0,25.77549233818549,8.634507661814506,0.19574422935805258,0.546448087431694,NORMAL
2025-09-15,35.56,115868.5,25.753928689537766,9.806071310462237,0.48246623491981666,3.8251366120218577,NORMAL
2025-09-16,36.52,117266.5,25.581606475217544,10.938393524782459,0.7549024123102145,5.737704918032787,NORMAL
2025-09-17,35.55,117140.5,25.570241086604934,9.979758913395063,0.5333404613961048,3.8251366120218577,NORMAL
2025-09-18,33.81,116964.5,25.398018293385526,8.411981706614476,0.16464445934272973,0.0,NORMAL
2025-09-19,34.78,116016.5,24.200321393983288,10.579678606016714,0.7132914741026382,1.639344262295082,NORMAL
2025-09-20,34.48,115864.5,24.034183139895596,10.4458168601044,0.6983648739126647,1.092896174863388,NORMAL
2025-09-21,34.51,112622.0,23.76322402344301,10.74677597655699,0.8090825519113662,1.366120218579235,NORMAL
2025-09-22,35.17,113160.0,23.445643414013187,11.724356585986815,1.0626263784796866,3.551912568306011,NORMAL
2025-09-23,37.14,112618.5,23.499902949814093,13.640097050185908,1.5326449439543048,10.109289617486338,NORMAL
2025-09-24,36.17,111825.5,22.272853382930446,13.897146617069556,1.5680523520538268,7.377049180327869,NORMAL
2025-09-25,37.69,109350.0,21.288953825107296,16.401046174892702,2.1379881547836734,12.021857923497267,NORMAL
2025-09-26,36.55,109479.5,20.689082098125322,15.860917901874675,1.959228396976274,7.923497267759563,NORMAL
2025-09-27,36.42,109556.5,20.6749558684666,15.745044131533401,1.8872850712754903,7.6502732240437155,NORMAL
2025-09-28,35.86,111948.5,21.91169544373187,13.94830455626813,1.4514217191166334,6.284153005464481,NORMAL
2025-09-29,36.39,113820.0,22.525621895826735,13.864378104173266,1.4143273441056774,7.923497267759563,NORMAL
2025-09-30,36.61,114611.0,22.476437877026147,14.133562122973853,1.457716237464883,9.289617486338798,NORMAL
2025-10-01,37.12,118674.5,25.2861038713117,11.833896128688298,0.9230481168905827,11.748633879781421,NORMAL
2025-10-02,37.39,119788.0,24.348812095363012,13.041187904636988,1.2015283946892847,12.841530054644808,NORMAL
2025-10-03,38.03,122502.0,24.08387374208411,13.946126257915893,1.4054860864935297,16.666666666666668,NORMAL
2025-10-04,38.03,124785.5,24.590376177235274,13.439623822764727,1.2801747163866637,16.666666666666668,NORMAL
2025-10-05,37.95,123492.0,25.132866110875096,12.817133889124907,1.1341160360362892,16.666666666666668,NORMAL
2025-10-06,39.26,123777.5,24.749402587452945,14.510597412547053,1.5319615401814413,24.863387978142075,NORMAL
2025-10-07,39.28,121637.5,25.70016487140038,13.579835128599623,1.3196041312598101,25.136612021857925,NORMAL
2025-10-08,39.44,121935.5,25.37970356406972,14.060296435930276,1.4353992679645948,26.229508196721312,NORMAL
2025-10-09,39.73,120949.5,25.51487248710758,14.215127512892415,1.4437541890150207,28.415300546448087,NORMAL
2025-10-10,44.11,110494.0,41.38098730509602,2.729012694903979,-1.183178935228078,36.885245901639344,NORMAL
2025-10-11,46.15,111651.0,41.600949996103594,4.549050003896404,-0.7526484938785805,41.53005464480874,NORMAL
2025-10-12,46.24,115495.0,43.43297752852583,2.80702247147417,-1.130083658820071,42.349726775956285,NORMAL
2025-10-13,43.38,111790.5,44.933730387415814,-1.5537303874158113,-2.073399804747348,36.0655737704918,NORMAL
2025-10-14,45.01,112684.5,44.8011306679159,0.20886933208409886,-1.6541521248488182,39.34426229508197,NORMAL
2025-10-15,45.25,110637.5,45.19968207055351,0.050317929446492826,-1.666949866760293,40.43715846994535,NORMAL
2025-10-16,47.78,105597.5,47.881283958788174,-0.10128395878817287,-1.67410134600646,48.90710382513661,NORMAL
2025-10-17,50.0,106824.5,48.14894741763802,1.8510525823619801,-1.243469739902584,54.91803278688525,NORMAL
2025-10-18,49.08,106812.5,48.15613500436944,0.9238649956305593,-1.4249346890095824,52.73224043715847,NORMAL
2025-10-19,47.68,111249.5,49.598751060752896,-1.9187510607528964,-1.9784677817035112,48.63387978142077,NORMAL
2025-10-20,45.95,108119.5,50.53985478076083,-4.589854780760824,-2.4351429675733227,42.076502732240435,NORMAL
2025-10-21,49.27,108350.0,50.542893588353586,-1.2728935883535826,-1.7178714797390149,54.37158469945355,NORMAL
2025-10-22,50.7,109300.0,50.62144261415422,0.07855738584578376,-1.4201067107853396,57.10382513661202,NORMAL
2025-10-23,45.13,111138.0,50.345423806973734,-5.215423806973732,-2.3690078825344973,39.89071038251366,NORMAL
2025-10-24,42.84,111501.5,50.35409094741682,-7.514090947416818,-2.675446622814586,35.51912568306011,NORMAL
2025-10-25,42.9,111786.5,50.35859808844248,-7.4585980884424785,-2.552908617750594,35.79234972677595,NORMAL
2025-10-26,43.91,115580.0,51.16152275741827,-7.251522757418272,-2.416945072028512,37.431693989071036,NORMAL
2025-10-27,42.82,114224.5,51.03428155170895,-8.21428155170895,-2.4799878480476436,35.24590163934426,NORMAL
2025-10-28,42.39,113653.5,51.00245465312964,-8.612454653129639,-2.4648412305337306,33.87978142076503,NORMAL
2025-10-29,45.07,111420.0,49.76111145549292,-4.691111455492923,-1.7943642554779626,40.98360655737705,NORMAL
2025-10-30,44.85,109420.5,49.87902674394492,-5.029026743944918,-1.8187025051304222,39.89071038251366,NORMAL
2025-10-31,43.31,110004.0,49.09596590945943,-5.785965909459428,-1.8950401418787106,37.15846994535519,NORMAL
2025-11-01,43.49,110918.5,48.62293936416261,-5.13293936416261,-1.7616247583951736,37.704918032786885,NORMAL
2025-11-02,44.12,107459.5,49.55253724004631,-5.432537240046315,-1.7728687724179586,39.34426229508197,NORMAL
2025-11-03,45.73,104392.0,50.19015934057256,-4.460159340572567,-1.6045644982913585,44.26229508196721,NORMAL
2025-11-04,47.79,102006.5,50.39750988967311,-2.6075098896731106,-1.3205313004184733,53.005464480874316,NORMAL
2025-11-05,46.55,103200.0,50.70924974244995,-4.159249742449951,-1.5399800635810779,47.540983606557376,NORMAL
2025-11-06,46.94,101931.5,50.755206843802945,-3.8152068438029474,-1.4583150834392506,48.63387978142077,NORMAL
2025-11-07,44.61,102288.5,40.25709517488771,4.35290482511229,-0.2575762070658051,39.89071038251366,NORMAL
2025-11-08,44.88,101903.5,39.96513205849411,4.914867941505889,-0.1768986133477036,41.256830601092894,NORMAL
2025-11-09,45.11,106484.0,41.32786003095752,3.7821399690424826,-0.34136466745614463,43.169398907103826,NORMAL
2025-11-10,44.3,104757.5,40.191355984503815,4.108644015496182,-0.28247917320050153,39.61748633879781,NORMAL
2025-11-11,46.61,103102.5,40.28673077890981,6.323269221090186,0.05409447377452944,48.90710382513661,NORMAL
2025-11-12,46.07,103430.0,39.95198557306542,6.118014426934579,0.03541339274716167,46.721311475409834,NORMAL
2025-11-13,46.52,97013.5,42.83852360426256,3.681476395737441,-0.3186047274244695,48.90710382513661,NORMAL
2025-11-14,49.71,96226.0,42.53280053252148,7.177199467478523,0.20634354364508162,61.47540983606557,NORMAL
2025-11-15,48.5,95990.0,42.51491732160343,5.985082678396573,0.03178457771341717,57.10382513661202,NORMAL
2025-11-16,49.64,95590.0,39.240738464517584,10.399261535482417,0.6872799473006078,61.74863387978142,NORMAL
2025-11-17,50.62,90415.5,42.37554205361792,8.244457946382077,0.3651846086134666,63.387978142076506,NORMAL
2025-11-18,50.52,91797.5,42.965240053450195,7.554759946549808,0.2662624567556297,63.114754098360656,NORMAL
2025-11-19,51.04,92249.5,42.816602413213495,8.223397586786504,0.36580337223598886,65.02732240437159,NORMAL
2025-11-20,54.65,83842.5,52.45412077126643,2.195879228733567,-0.5232106037322671,74.86338797814207,NORMAL
2025-11-21,57.38,84494.0,52.626092322426544,4.753907677573459,-0.13525570162280817,81.69398907103825,NORMAL
2025-11-22,59.16,85740.5,53.171054597790956,5.9889454022090405,0.053182405591483885,86.6120218579235,NORMAL
2025-11-23,56.5,86966.0,51.566957400968946,4.9330425990310545,-0.10304285081729113,78.14207650273224,NORMAL
2025-11-24,53.31,87381.0,51.83185154385615,1.478148456143849,-0.6087030871353927,70.49180327868852,NORMAL
2025-11-25,52.56,87906.5,52.10418040972539,0.45581959027461494,-0.7479030418201102,68.0327868852459,NORMAL
2025-11-26,49.92,91403.5,54.649077993315586,-4.729077993315585,-1.4855187253274789,62.295081967213115,NORMAL
2025-11-27,49.31,90948.0,54.501428059095744,-5.191428059095742,-1.5148369384244689,60.92896174863388,NORMAL
2025-11-28,48.7,90597.5,54.33658462404255,-5.636584624042548,-1.5384232757590477,57.923497267759565,NORMAL
2025-11-29,49.13,91026.5,54.221355403763525,-5.091355403763522,-1.4237832905186285,60.10928961748634,NORMAL
2025-11-30,48.78,86576.5,55.68735122468221,-6.907351224682209,-1.6367128661643193,58.46994535519126,NORMAL
2025-12-01,53.13,87020.5,55.30201295124093,-2.17201295124093,-0.9479955032570828,71.85792349726776,NORMAL
2025-12-02,49.24,93064.5,60.75751730219865,-11.517517302198648,-2.1768426125370848,61.47540983606557,NORMAL
2025-12-03,47.44,93464.5,60.57813862575918,-13.138138625759183,-2.300269626352833,53.82513661202186,NORMAL
2025-12-04,48.03,92220.0,60.59894901009619,-12.56894901009619,-2.1407603666088053,56.01092896174863,NORMAL
2025-12-05,48.94,89599.5,61.18797995751629,-12.247979957516293,-2.0258284717494077,59.56284153005465,NORMAL
2025-12-06,49.0,89400.5,61.19360221583909,-12.193602215839093,-1.9514927761620842,60.10928961748634,NORMAL
2025-12-07,49.65,91571.5,59.51042679123042,-9.860426791230424,-1.615394714636057,64.48087431693989,NORMAL
2025-12-08,49.01,90518.5,59.41973974948972,-10.409739749489724,-1.6363890963647059,60.65573770491803,NORMAL
2025-12-09,46.44,92795.0,60.21450670689883,-13.774506706898833,-1.9764376867389961,48.63387978142077,NORMAL
2025-12-10,44.92,90290.0,60.727331550214025,-15.807331550214023,-2.1364642932478533,42.076502732240435,NORMAL
2025-12-11,44.46,92466.5,57.46558521433067,-13.005585214330672,-1.756306847770631,39.89071038251366,NORMAL
2025-12-12,44.22,90315.5,57.947152889651576,-13.727152889651578,-1.7835330503253892,39.61748633879781,NORMAL
2025-12-13,44.65,90306.0,57.95213123852423,-13.302131238524233,-1.6860326085136945,41.256830601092894,NORMAL
2025-12-14,46.74,89775.0,57.963073145071185,-11.223073145071183,-1.4187586856751044,51.63934426229508,NORMAL
2025-12-15,46.68,86011.0,56.584858145886855,-9.904858145886855,-1.244167656280676,51.63934426229508,NORMAL
2025-12-16,45.69,87037.0,56.46759399760882,-10.777593997608825,-1.3093185718104157,46.17486338797814,NORMAL
2025-12-17,47.0,86821.0,56.412115994302624,-9.412115994302624,-1.1340930855044584,53.55191256830601,NORMAL
2025-12-18,47.48,87926.0,44.938487949256576,2.541512050743421,0.1807003371252873,56.557377049180324,NORMAL
2025-12-19,45.06,88283.0,44.89284529540535,0.1671547045946511,-0.06771504387156135,43.98907103825137,NORMAL
2025-12-20,45.11,88158.0,44.64337706503796,0.46662293496203944,-0.022680433831228905,44.80874316939891,NORMAL
2025-12-21,45.07,89191.5,44.5545777012799,0.5154222987201038,-0.004796074089696443,44.26229508196721,NORMAL
2025-12-22,45.09,87521.5,45.07424680825481,0.01575319174519052,-0.046722891110772345,45.08196721311475,NORMAL
2025-12-23,43.4,86878.0,45.093986548632124,-1.6939865486321253,-0.22343888401574305,37.704918032786885,NORMAL
2025-12-24,42.81,87822.0,42.93627868440641,-0.1262786844064081,-0.027027627863508874,35.51912568306011,NORMAL
2025-12-25,42.55,88460.0,43.02275138894737,-0.4727513889473727,-0.04661807578591834,34.69945355191257,NORMAL
2025-12-26,41.04,87508.5,43.15366139882427,-2.11366139882427,-0.2216147337280877,32.240437158469945,NORMAL
2025-12-27,41.83,87704.5,43.117859324899044,-1.2878593248990455,-0.1015802756508504,33.333333333333336,NORMAL
2025-12-28,42.11,89538.0,39.85764060636746,2.2523593936325383,0.3563332222649675,33.87978142076503,NORMAL
2025-12-29,42.25,87393.5,40.829047477918714,1.4209525220812864,0.2742285035302907,34.42622950819672,NORMAL
2025-12-30,42.79,88529.0,33.00633877126688,9.783661228733116,1.3608282332672252,36.885245901639344,NORMAL
2025-12-31,43.01,87506.5,33.10642869590372,9.903571304096275,1.3847116701668547,38.797814207650276,NORMAL
2026-01-01,42.22,88798.5,33.3790355762804,8.840964423719598,1.2647316917289813,34.42622950819672,NORMAL
2026-01-02,43.43,89585.0,31.97847207903185,11.45152792096815,1.6195300234582768,40.43715846994535,NORMAL
2026-01-03,44.4,91534.5,32.860349495536376,11.539650504463623,1.6417922891721017,43.169398907103826,NORMAL
2026-01-04,44.39,92553.5,31.98114734518399,12.408852654816009,1.759038076893773,43.169398907103826,NORMAL
2026-01-05,43.94,93259.0,31.76887009210581,12.171129907894187,1.7422000110810607,41.80327868852459,NORMAL
2026-01-06,44.09,92839.5,30.588024394999678,13.501975605000325,1.919819093503856,42.349726775956285,NORMAL
2026-01-07,44.64,90430.0,30.46527143863994,14.174728561360059,2.008516245241732,45.3551912568306,NORMAL
2026-01-08,43.24,90677.5,29.212649311093497,14.027350688906505,1.990276662964633,39.61748633879781,NORMAL
2026-01-09,40.52,90566.0,27.983905811427732,12.536094188572271,1.7492386339225074,30.601092896174862,NORMAL
2026-01-10,41.03,90624.5,27.984458277330997,13.045541722669004,1.7767165134698029,32.513661202185794,NORMAL
2026-01-11,41.68,91315.0,28.01459751914263,13.66540248085737,1.809587723742888,33.333333333333336,NORMAL
2026-01-12,41.27,91899.0,23.063107841802317,18.206892158197686,2.2885568014374273,33.060109289617486,NORMAL
